tilt,4575,2022-07-13 15:45:53,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4576,2022-07-13 15:46:54,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4577,2022-07-13 15:47:55,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4578,2022-07-13 15:48:56,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4579,2022-07-13 15:49:57,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4580,2022-07-13 15:51:10,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4581,2022-07-13 15:52:11,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4582,2022-07-13 15:53:12,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4583,2022-07-13 15:54:13,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4584,2022-07-13 15:55:14,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4585,2022-07-13 15:56:15,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4586,2022-07-13 15:57:16,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4587,2022-07-13 15:58:18,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4588,2022-07-13 15:59:19,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4589,2022-07-13 16:00:20,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4590,2022-07-13 16:01:21,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4591,2022-07-13 16:02:22,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4592,2022-07-13 16:03:23,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4593,2022-07-13 16:04:24,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4594,2022-07-13 16:05:25,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4595,2022-07-13 16:06:26,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4596,2022-07-13 16:07:27,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4597,2022-07-13 16:08:28,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4598,2022-07-13 16:09:29,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4599,2022-07-13 16:10:30,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4600,2022-07-13 16:11:32,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4601,2022-07-13 16:12:33,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4602,2022-07-13 16:13:34,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4603,2022-07-13 16:14:35,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4604,2022-07-13 16:15:36,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4605,2022-07-13 16:16:37,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4606,2022-07-13 16:17:50,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4607,2022-07-13 16:18:51,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4608,2022-07-13 16:19:52,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4609,2022-07-13 16:20:53,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4610,2022-07-13 16:21:54,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4611,2022-07-13 16:22:55,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4612,2022-07-13 16:23:57,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4613,2022-07-13 16:24:58,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4614,2022-07-13 16:25:59,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4615,2022-07-13 16:27:00,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4616,2022-07-13 16:28:01,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4617,2022-07-13 16:29:02,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4618,2022-07-13 16:30:15,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4619,2022-07-13 16:31:16,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4620,2022-07-13 16:32:17,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4621,2022-07-13 16:33:18,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4622,2022-07-13 16:34:20,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4623,2022-07-13 16:35:21,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4624,2022-07-13 16:36:22,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4625,2022-07-13 16:37:35,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4626,2022-07-13 16:38:36,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4627,2022-07-13 16:39:37,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4628,2022-07-13 16:40:38,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4629,2022-07-13 16:41:39,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4630,2022-07-13 16:42:41,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4631,2022-07-13 16:43:42,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4632,2022-07-13 16:44:55,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4633,2022-07-13 16:45:56,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4634,2022-07-13 16:46:57,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4635,2022-07-13 16:47:58,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4636,2022-07-13 16:48:59,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4637,2022-07-13 16:50:00,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4638,2022-07-13 16:51:01,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4639,2022-07-13 16:52:02,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4640,2022-07-13 16:53:16,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4641,2022-07-13 16:54:17,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4642,2022-07-13 16:55:18,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4643,2022-07-13 16:56:19,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4644,2022-07-13 16:57:20,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4645,2022-07-13 16:58:21,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4646,2022-07-13 16:59:22,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4647,2022-07-13 17:00:23,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4648,2022-07-13 17:01:24,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4649,2022-07-13 17:02:25,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4650,2022-07-13 17:03:26,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4651,2022-07-13 17:04:27,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4652,2022-07-13 17:05:28,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4653,2022-07-13 17:06:29,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4654,2022-07-13 17:07:30,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4655,2022-07-13 17:08:32,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4656,2022-07-13 17:09:33,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4657,2022-07-13 17:10:34,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4658,2022-07-13 17:11:35,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4659,2022-07-13 17:12:36,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4660,2022-07-13 17:13:37,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4661,2022-07-13 17:14:38,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4662,2022-07-13 17:15:39,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4663,2022-07-13 17:16:40,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4664,2022-07-13 17:17:41,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4665,2022-07-13 17:18:42,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4666,2022-07-13 17:19:43,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4667,2022-07-13 17:20:44,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4668,2022-07-13 17:21:46,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4669,2022-07-13 17:22:47,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4670,2022-07-13 17:23:48,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4671,2022-07-13 17:24:49,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4672,2022-07-13 17:25:50,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4673,2022-07-13 17:26:51,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4674,2022-07-13 17:27:52,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4675,2022-07-13 17:28:53,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4676,2022-07-13 17:29:54,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4677,2022-07-13 17:30:55,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4678,2022-07-13 17:31:56,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4679,2022-07-13 17:33:10,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4680,2022-07-13 17:34:11,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4681,2022-07-13 17:35:12,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4682,2022-07-13 17:36:13,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4683,2022-07-13 17:37:14,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4684,2022-07-13 17:38:15,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4685,2022-07-13 17:39:16,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4686,2022-07-13 17:40:17,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4687,2022-07-13 17:41:18,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4688,2022-07-13 17:42:19,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4689,2022-07-13 17:43:20,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4690,2022-07-13 17:44:21,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4691,2022-07-13 17:45:22,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4692,2022-07-13 17:46:24,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4693,2022-07-13 17:47:25,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4694,2022-07-13 17:48:26,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4695,2022-07-13 17:49:27,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4696,2022-07-13 17:50:40,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4697,2022-07-13 17:51:41,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4698,2022-07-13 17:52:42,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4699,2022-07-13 17:53:56,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4700,2022-07-13 17:54:57,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4701,2022-07-13 17:55:58,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4702,2022-07-13 17:56:59,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4703,2022-07-13 17:58:00,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4704,2022-07-13 17:59:01,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4705,2022-07-13 18:00:02,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4706,2022-07-13 18:01:03,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4707,2022-07-13 18:02:04,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4708,2022-07-13 18:03:05,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4709,2022-07-13 18:04:06,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4710,2022-07-13 18:05:07,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4711,2022-07-13 18:06:08,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4712,2022-07-13 18:07:09,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4713,2022-07-13 18:08:11,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4714,2022-07-13 18:09:12,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4715,2022-07-13 18:10:13,"{""temp"": 25.0, ""gravity"": 1017}"
tilt,4716,2022-07-13 18:11:14,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4717,2022-07-13 18:12:15,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4718,2022-07-13 18:13:16,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4719,2022-07-13 18:14:17,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4720,2022-07-13 18:15:18,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4721,2022-07-13 18:16:19,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4722,2022-07-13 18:17:20,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4723,2022-07-13 18:18:21,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4724,2022-07-13 18:19:35,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4725,2022-07-13 18:20:36,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4726,2022-07-13 18:21:37,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4727,2022-07-13 18:22:38,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4728,2022-07-13 18:23:39,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4729,2022-07-13 18:24:40,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4730,2022-07-13 18:25:41,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4731,2022-07-13 18:26:42,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4732,2022-07-13 18:27:43,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4733,2022-07-13 18:28:44,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4734,2022-07-13 18:29:45,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4735,2022-07-13 18:30:47,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4736,2022-07-13 18:31:48,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4737,2022-07-13 18:32:49,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4738,2022-07-13 18:33:50,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4739,2022-07-13 18:34:51,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4740,2022-07-13 18:35:52,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4741,2022-07-13 18:36:53,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4742,2022-07-13 18:37:54,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4743,2022-07-13 18:38:55,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4744,2022-07-13 18:39:56,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4745,2022-07-13 18:40:58,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4746,2022-07-13 18:41:59,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4747,2022-07-13 18:43:00,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4748,2022-07-13 18:44:01,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4749,2022-07-13 18:45:02,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4750,2022-07-13 18:46:03,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4751,2022-07-13 18:47:04,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4752,2022-07-13 18:48:05,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4753,2022-07-13 18:49:06,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4754,2022-07-13 18:50:07,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4755,2022-07-13 18:51:08,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4756,2022-07-13 18:52:09,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4757,2022-07-13 18:53:10,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4758,2022-07-13 18:54:12,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4759,2022-07-13 18:55:13,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4760,2022-07-13 18:56:14,"{""temp"": 25.0, ""gravity"": 1017}"
tilt,4761,2022-07-13 18:57:15,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4762,2022-07-13 18:58:16,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4763,2022-07-13 18:59:17,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4764,2022-07-13 19:00:18,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4765,2022-07-13 19:01:19,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4766,2022-07-13 19:02:20,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4767,2022-07-13 19:03:21,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4768,2022-07-13 19:04:22,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4769,2022-07-13 19:05:23,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4770,2022-07-13 19:06:24,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4771,2022-07-13 19:07:26,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4772,2022-07-13 19:08:27,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4773,2022-07-13 19:09:28,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4774,2022-07-13 19:10:29,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4775,2022-07-13 19:11:30,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4776,2022-07-13 19:12:31,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4777,2022-07-13 19:13:32,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4778,2022-07-13 19:14:33,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4779,2022-07-13 19:15:34,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4780,2022-07-13 19:16:35,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4781,2022-07-13 19:17:36,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4782,2022-07-13 19:18:37,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4783,2022-07-13 19:19:38,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4784,2022-07-13 19:20:39,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4785,2022-07-13 19:21:41,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4786,2022-07-13 19:22:42,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4787,2022-07-13 19:23:43,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4788,2022-07-13 19:24:44,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4789,2022-07-13 19:25:45,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4790,2022-07-13 19:26:46,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4791,2022-07-13 19:27:47,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4792,2022-07-13 19:28:48,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4793,2022-07-13 19:29:49,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4794,2022-07-13 19:30:50,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4795,2022-07-13 19:31:52,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4796,2022-07-13 19:32:53,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4797,2022-07-13 19:33:54,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4798,2022-07-13 19:34:55,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4799,2022-07-13 19:35:56,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4800,2022-07-13 19:36:57,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4801,2022-07-13 19:37:58,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4802,2022-07-13 19:38:59,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4803,2022-07-13 19:40:00,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4804,2022-07-13 19:41:01,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4805,2022-07-13 19:42:02,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4806,2022-07-13 19:43:03,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4807,2022-07-13 19:44:05,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4808,2022-07-13 19:45:01,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4809,2022-07-13 19:46:02,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4810,2022-07-13 19:46:38,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4811,2022-07-13 19:47:39,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4812,2022-07-13 19:48:40,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4813,2022-07-13 19:49:42,"{""temp"": 25.0, ""gravity"": 1017}"
tilt,4814,2022-07-13 19:50:43,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4815,2022-07-13 19:51:44,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4816,2022-07-13 19:52:45,"{""temp"": 25.0, ""gravity"": 1017}"
tilt,4817,2022-07-13 19:53:46,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4818,2022-07-13 19:54:47,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4819,2022-07-13 19:55:48,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4820,2022-07-13 19:56:49,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4821,2022-07-13 19:57:50,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4822,2022-07-13 19:58:51,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4823,2022-07-13 19:59:52,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4824,2022-07-13 20:00:53,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4825,2022-07-13 20:01:54,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4826,2022-07-13 20:02:55,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4827,2022-07-13 20:03:56,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4828,2022-07-13 20:04:57,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4829,2022-07-13 20:05:58,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4830,2022-07-13 20:06:59,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4831,2022-07-13 20:08:13,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4832,2022-07-13 20:09:14,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4833,2022-07-13 20:10:15,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4834,2022-07-13 20:11:16,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4835,2022-07-13 20:12:17,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4836,2022-07-13 20:13:18,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4837,2022-07-13 20:14:19,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4838,2022-07-13 20:15:20,"{""temp"": 25.0, ""gravity"": 1017}"
tilt,4839,2022-07-13 20:16:21,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4840,2022-07-13 20:17:22,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4841,2022-07-13 20:18:23,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4842,2022-07-13 20:19:24,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4843,2022-07-13 20:20:25,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4844,2022-07-13 20:21:26,"{""temp"": 25.0, ""gravity"": 1017}"
tilt,4845,2022-07-13 20:22:27,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4846,2022-07-13 20:23:28,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4847,2022-07-13 20:24:42,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4848,2022-07-13 20:25:55,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4849,2022-07-13 20:26:56,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4850,2022-07-13 20:27:57,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4851,2022-07-13 20:28:58,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4852,2022-07-13 20:29:59,"{""temp"": 25.0, ""gravity"": 1017}"
tilt,4853,2022-07-13 20:31:00,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4854,2022-07-13 20:32:01,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4855,2022-07-13 20:33:02,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4856,2022-07-13 20:34:04,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4857,2022-07-13 20:35:05,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4858,2022-07-13 20:36:06,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4859,2022-07-13 20:37:07,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4860,2022-07-13 20:38:08,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4861,2022-07-13 20:39:09,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4862,2022-07-13 20:50:50,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4863,2022-07-13 20:51:51,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4864,2022-07-13 20:52:52,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4865,2022-07-13 20:53:53,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4866,2022-07-13 20:54:54,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4867,2022-07-13 20:55:55,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4868,2022-07-13 20:56:56,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4869,2022-07-13 20:57:57,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4870,2022-07-13 20:58:58,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4871,2022-07-13 20:59:59,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4872,2022-07-13 21:01:13,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4873,2022-07-13 21:02:14,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4874,2022-07-13 21:03:15,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4875,2022-07-13 21:04:16,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4876,2022-07-13 21:05:17,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4877,2022-07-13 21:06:18,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4878,2022-07-13 21:07:19,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4879,2022-07-13 21:08:20,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4880,2022-07-13 21:09:21,"{""temp"": 25.0, ""gravity"": 1017}"
tilt,4881,2022-07-13 21:10:22,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4882,2022-07-13 21:11:23,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4883,2022-07-13 21:12:24,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4884,2022-07-13 21:13:25,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4885,2022-07-13 21:14:26,"{""temp"": 24.44, ""gravity"": 1017}"
